CTR02A_CD44	CTR02B_CD44	CTR02C_CD44	CTR02D_CD44	CTR19A_CD44	CTR19B_CD44	CTR19C_CD44	CTR19D_CD44	HD17A_CD44	HD17B_CD44	HD17C_CD44	HD17D_CD44	HD17E_CD44	HD18A_CD44	HD18B_CD44	HD18C_CD44	HD20A_CD44	HD20B_CD44	HD20C_CD44	HD20D_CD44
FAM169B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM170A	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FAM170B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM170B-AS1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM171A1	3155	2728	2974	2821	3318	2680	3117	3898	2918	3695	3663	2999	2907	5550	3904	3716	3488	4220	3627	3716
FAM171A2	775	774	867	737	1025	1010	1446	1878	1254	1299	1584	1134	1406	1472	1602	793	1151	1595	819	1944
FAM171B	694	548	818	636	2188	5333	6863	3991	6565	3724	12996	6828	4926	1671	5573	1289	3451	3884	1964	8773
FAM172A	2311	2413	2960	2047	3164	3122	4165	3854	4596	3965	5700	3847	4009	4015	5476	2037	3547	4722	2011	6001
FAM172BP	1	1	0	2	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0
FAM173A	298	345	276	340	237	245	329	377	359	316	570	325	280	389	430	200	248	358	218	350
FAM173B	416	370	535	367	668	609	840	967	666	820	1012	641	760	937	819	431	480	790	386	648
FAM174A	682	593	604	708	631	465	514	553	511	404	528	448	463	678	663	558	556	571	539	408
FAM174B	234	339	319	163	146	166	142	121	71	81	99	104	84	263	211	161	196	193	331	89
FAM175A	671	805	677	595	649	479	602	678	717	872	937	628	648	1135	902	622	445	721	427	428
FAM175B	1657	1507	1466	1409	1367	1245	1311	1433	1676	1460	1928	1482	1540	1684	1530	1317	1314	1489	1224	1322
FAM177A1	2520	2161	2233	2213	1867	1469	1699	1702	2240	2218	2522	1942	2302	2360	2633	1781	2269	2569	1811	1806
FAM177A1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM177B	2	1	0	0	1	0	1	0	2	7	1	1	0	3	3	0	0	1	0	1
FAM178B	5	10	7	1	2	4	4	5	3	14	5	4	7	9	5	2	2	0	4	5
FAM179A	15	13	42	11	29	19	21	10	94	29	37	43	13	79	161	13	27	33	14	14
FAM179B	1125	1063	1404	1096	1263	895	1343	1052	1505	1229	2381	1565	1606	1518	1616	743	1058	1328	936	1326
FAM180A	4	41	6	31	5	2	2	1	1	1	1	2	0	1	1	20	0	4	8	1
FAM180B	0	0	1	0	1	0	1	1	3	0	4	0	2	2	0	0	0	1	0	2
FAM181A	2	0	20	0	39	92	168	142	76	73	142	57	86	30	131	0	61	121	16	646
FAM181A-AS1	1	0	14	0	12	31	77	70	39	41	91	48	42	24	84	1	30	65	5	233
FAM181B	13	13	37	13	239	542	883	767	905	430	1395	779	656	73	346	23	235	433	27	1885
FAM182A	5	13	6	5	21	20	49	32	42	13	106	20	25	17	43	1	27	71	1	165
FAM182B	10	19	15	4	36	16	44	38	94	80	225	46	34	104	168	25	28	54	4	122
FAM183A	0	3	1	8	26	22	20	29	9	22	58	9	5	26	6	10	24	11	7	61
FAM183BP	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FAM183CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM183DP	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM184A	40	38	126	35	67	217	260	255	376	311	570	351	395	250	543	47	186	195	52	303
FAM184B	49	55	100	44	145	251	184	793	644	916	556	789	1133	806	1280	91	617	1022	188	384
FAM185A	130	153	186	159	150	123	139	138	150	154	234	135	140	185	176	125	133	151	88	132
FAM185BP	25	35	34	22	28	23	10	36	34	22	50	25	37	52	47	21	9	16	11	29
FAM186A	0	0	0	1	0	1	3	0	0	0	4	4	1	0	1	0	0	0	0	0
FAM186B	20	29	31	9	21	17	12	21	28	34	47	26	26	28	33	9	19	20	16	16
FAM187B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM188A	1734	1546	1906	1547	1469	1086	1386	1396	1702	1693	2083	1439	1661	2040	1962	1457	1379	1598	1206	1097
FAM188B	11	5	4	9	8	8	7	12	9	11	16	8	7	7	11	4	10	6	6	5
FAM188B2	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
FAM189A1	174	176	61	109	179	34	130	97	88	138	114	97	52	106	29	23	96	190	62	28
FAM189A2	120	21	74	67	154	83	123	112	83	45	107	72	46	104	134	7	52	67	38	280
FAM189B	2494	2505	2252	2238	1839	1469	1599	2127	1866	1773	1944	1891	1727	2439	1992	2054	1659	2577	2221	1485
FAM192A	2255	2371	2932	2260	2538	2967	3803	4235	3824	3665	5015	3656	3985	3489	4263	1981	2962	3950	2050	4093
FAM192BP	435	447	625	475	462	538	679	734	692	727	935	738	744	712	862	475	578	693	436	729
FAM193A	1879	1859	2062	1709	1752	1719	2495	2492	2820	2810	3983	2846	2919	2786	3098	1730	2276	2917	1569	3063
FAM193B	923	1019	1095	878	610	624	974	1104	1366	1179	1635	1447	1188	1554	1404	1163	647	946	539	1048
FAM196A	106	92	187	56	564	372	473	834	643	1089	655	636	690	815	871	230	630	1265	456	474
FAM196B	600	3239	1114	1000	1021	798	800	774	1258	1374	1299	1368	776	2724	2039	1602	1701	2137	1681	328
FAM197Y2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM197Y4P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM197Y5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM198A	0	0	1	0	1	0	1	2	1	0	1	3	1	0	0	0	0	1	0	2
FAM198B	13626	8482	6849	7059	23297	4011	11657	5819	7969	5935	8594	4196	3506	3397	5291	1895	5360	7875	1732	1208
FAM199X	4055	4143	4371	3598	7623	9370	10354	8918	6440	5415	8064	5694	6384	12297	15010	5807	9704	11479	6032	11970
FAM19A1	1	7	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0
FAM19A2	17	10	27	19	11	15	23	40	34	29	19	25	22	43	32	12	23	22	7	12
FAM19A3	6	29	6	4	6	33	64	29	4	3	6	4	3	7	7	6	42	52	20	24
FAM19A4	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
FAM19A5	728	1577	590	331	1531	600	972	791	779	749	1294	441	315	1073	732	437	893	1573	470	704
FAM200A	383	385	497	339	407	426	589	690	562	630	794	575	678	702	739	371	571	711	324	617
FAM200B	566	537	694	497	791	864	1104	1275	1204	1436	1500	949	1332	1947	1966	599	1222	1677	927	1104
FAM201A	5	0	2	3	3	0	3	2	2	4	6	0	1	26	1	0	6	4	12	4
FAM201B	2	4	6	1	3	5	8	3	6	6	10	1	12	8	5	3	7	9	0	45
FAM204A	1685	1606	1977	1707	1663	1454	1875	2163	1926	1831	2538	1641	1777	1985	2104	1316	1561	2391	1419	1813
FAM204BP	2	3	7	9	8	5	10	13	7	5	6	6	7	10	10	4	9	6	3	10
FAM204DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM205A	1	2	2	1	0	2	4	0	3	1	1	0	2	1	1	0	2	0	2	0
FAM205BP	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0
FAM205C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM206A	560	632	750	587	559	358	647	546	605	571	936	586	512	582	564	481	427	567	361	524
FAM206BP	0	0	2	1	0	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0
FAM207A	472	391	355	493	264	278	273	351	323	345	363	285	336	393	334	256	306	365	305	250
FAM207BP	336	332	270	342	214	189	238	249	202	274	272	262	227	274	239	178	260	255	235	178
FAM207CP	2	2	0	2	0	1	0	1	1	0	1	2	0	1	0	1	0	0	2	0
FAM208A	4243	4555	4332	3870	4127	4026	4439	3977	5684	4848	7179	5156	5473	6439	6573	4644	4291	5683	3993	4892
FAM208B	5481	5319	5292	4988	3782	2932	3711	2962	4105	4148	5455	4525	5408	5792	5284	4479	3810	4456	3350	3062
FAM209A	0	1	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0
FAM209B	1	5	3	6	3	5	2	2	3	1	1	2	1	8	2	2	2	3	1	0
FAM20A	4	8	3	6	2	3	5	2	9	7	12	8	8	5	12	15	2	6	43	14
FAM20B	5047	4548	4061	4415	3533	3396	4180	4414	4825	4910	5883	4503	5059	5970	6076	4000	3293	4268	2770	3502
FAM20C	4018	21646	3893	3708	3627	3784	3288	6386	6753	9450	8213	8507	5222	24413	9920	15269	5906	5617	11327	4134
FAM210A	1075	1085	1157	1390	1083	740	888	879	946	765	1004	1011	840	958	943	1294	906	1053	927	772
FAM210B	2535	2704	3953	2291	3561	3526	3904	5472	5565	7002	6369	4195	4963	6497	5798	2602	4665	4928	3523	4891
FAM210CP	2	1	3	0	0	0	3	2	1	2	0	0	3	4	5	1	0	1	0	1
FAM212A	116	126	50	156	42	21	44	34	35	19	23	40	28	30	35	205	56	36	129	36
FAM212B	393	518	801	368	894	827	1333	1171	1743	1115	2443	1493	1276	1531	1333	628	1179	1447	784	730
FAM212B-AS1	10	5	10	6	15	8	15	26	27	28	37	27	29	22	19	3	21	30	23	25
FAM213A	1295	1597	2357	1017	3805	2993	4545	5174	4656	4497	5896	3772	4420	4640	6347	1214	4704	5443	2941	4986
FAM213B	1173	1371	1385	1173	1601	1813	2270	2853	2046	1872	2602	1783	1908	2606	2750	1262	1819	2597	1456	3144
FAM214A	1065	1078	1246	600	1075	1090	1464	1590	2096	1911	2838	1484	1901	1964	2640	786	1583	1841	950	1781
FAM214B	2698	2160	2861	2526	2866	1716	2330	2661	3010	2367	3217	2457	2537	3216	3490	2282	2846	2984	2287	1641
FAM215A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM216A	597	723	803	1036	354	335	371	476	437	494	664	547	529	643	495	715	435	699	517	300
FAM216B	1	2	0	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0	3	0
FAM217A	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
FAM217AP1	0	0	1	0	3	2	4	1	0	1	0	0	1	3	2	1	1	2	0	0
FAM217B	643	525	623	427	734	863	1121	1015	1180	1139	1608	1193	1139	862	1026	450	695	986	502	1344
FAM218A	7	9	19	3	6	11	22	23	11	19	9	12	16	7	1	5	9	16	7	13
FAM218BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM219A	634	422	543	689	467	489	503	488	509	408	563	587	441	589	572	466	455	524	366	727
FAM219B	1863	1931	2584	1948	2255	1747	2470	2619	3188	3099	4145	2685	3091	3286	3517	1601	2223	2765	1690	2361
FAM21A	2514	2621	2576	2082	2699	2087	2919	3346	3265	3204	4396	3405	3358	3886	3319	2707	2491	2828	1766	2205
FAM21C	1270	1401	1374	1057	1915	1513	2237	2528	2216	2226	3077	2475	2405	2568	2360	1710	1519	1756	1049	1456
FAM21EP	33	32	38	17	32	29	33	57	34	31	53	28	38	72	68	31	34	48	23	29
FAM21FP	38	36	28	18	34	12	34	37	34	51	56	45	40	48	42	38	34	27	20	33
FAM220A	1514	1502	1696	1703	1527	1265	1399	1827	1636	1433	1898	1281	1337	1775	1600	1479	1535	1742	1542	1332
FAM220CP	2	3	2	5	0	1	0	0	1	0	3	1	3	3	0	2	0	1	0	0
FAM221A	63	41	115	53	41	49	68	65	106	89	122	129	102	131	213	34	28	33	5	19
FAM221B	0	1	0	0	0	0	1	2	0	0	1	1	1	1	0	0	1	0	0	0
FAM222A	31	43	44	17	163	159	868	189	236	374	395	384	395	109	178	58	114	326	72	529
FAM222A-AS1	0	1	0	0	3	1	24	1	4	12	8	14	11	0	4	0	1	2	3	8
FAM222B	1386	1346	1633	1318	1359	1070	1535	1249	1529	1251	1514	1471	1459	1628	1404	984	1147	1471	912	1270
FAM223A	0	3	1	4	1	0	3	2	6	2	2	1	3	2	1	1	0	1	0	4
FAM223B	2	1	2	1	0	0	0	5	5	3	2	1	3	1	2	3	1	1	0	3
FAM224A	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM224B	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM225A	15	79	12	1	11	1	4	6	22	49	19	12	13	6	1	54	4	7	23	1
FAM225B	12	78	14	5	7	0	1	4	11	40	25	13	14	8	2	52	5	11	34	2
FAM226A	5	5	23	1	9	15	16	19	18	23	35	23	16	31	28	7	14	27	8	30
FAM226B	2	7	16	2	11	14	20	40	25	25	28	24	15	22	32	3	18	30	7	27
FAM227A	47	89	97	51	32	23	91	50	183	98	433	206	136	75	98	57	23	52	15	149
FAM227B	78	90	137	68	121	95	119	146	139	126	163	126	132	171	148	62	90	110	79	109
FAM228A	14	22	13	6	14	8	24	22	21	12	24	18	11	10	5	8	8	9	13	15
FAM228B	188	256	182	140	172	141	166	215	189	177	286	129	138	201	305	105	133	190	124	251
FAM229A	16	19	13	16	8	3	4	7	25	19	22	18	17	18	24	7	5	6	8	4
FAM229B	748	857	883	557	798	596	927	1036	1150	1025	1694	862	948	1068	1229	586	643	908	624	866
FAM230A	0	2	1	0	1	1	3	4	1	0	2	2	1	2	1	9	0	1	0	0
FAM230B	1	2	1	0	4	1	0	2	0	1	3	2	0	4	3	7	1	1	1	0
FAM230C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM231A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM231B	0	2	0	0	0	0	0	1	2	0	1	1	1	0	0	0	1	5	0	2
FAM231C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM231D	12	10	4	2	9	2	3	2	6	4	1	5	6	4	4	12	5	3	10	0
FAM234A	7878	8873	8207	6616	8027	7203	8328	12262	9792	8520	12855	7926	8271	8686	9305	5746	6517	8721	5685	7964
FAM234B	486	618	933	684	697	920	843	1000	942	1223	1093	1166	1406	1270	1468	745	1020	1395	751	1183
FAM24A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAM24B	4	13	2	11	16	2	8	7	0	1	0	0	0	33	1	6	5	6	13	1
FAM24B-CUZD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM25A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FAM25BP	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM25C	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM25E	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1
FAM25G	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM26D	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0
FAM26E	253	295	87	87	195	73	65	88	11	35	23	19	23	126	41	265	183	16	268	6
FAM26F	30	26	29	33	6	3	1	3	3	1	0	1	2	4	1	12	1	0	18	1
FAM27B	11	10	15	8	27	14	28	34	25	14	17	25	16	19	20	17	26	25	12	21
FAM27C	15	8	14	5	12	15	21	14	12	12	22	12	20	21	15	11	23	14	11	13
FAM27E2	9	5	14	2	0	6	11	10	8	4	12	10	9	9	6	6	6	9	2	5
FAM27E3	16	17	47	31	25	20	57	59	26	39	54	51	26	42	34	23	34	26	14	56
FAM27E5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM32A	3390	3429	3978	3127	3853	3378	4332	5117	4106	4483	5521	3767	4251	4793	4653	2592	4021	5128	3058	4199
FAM32BP	60	51	48	43	63	65	77	86	54	62	75	48	60	70	64	31	60	76	63	59
FAM35A	2140	2017	1587	1593	1241	940	1047	1054	1763	1724	2112	1654	1628	1590	1480	1331	1523	1915	1433	1116
FAM35BP	195	169	136	144	70	68	63	74	140	123	175	118	139	124	103	102	96	132	114	68
FAM35CP	49	44	28	22	17	15	10	13	23	27	32	12	17	10	27	19	22	11	9	6
FAM35DP	265	206	187	171	107	98	98	99	150	156	192	154	174	183	157	143	136	153	138	96
FAM3A	1704	1677	1659	1673	1625	1475	1598	2014	2284	1957	2646	1981	1826	1645	1736	1316	1581	1846	1362	1657
FAM3B	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
FAM3C	1695	1780	1554	1106	1557	1223	1683	2258	1498	1605	2080	1571	1696	2269	1958	1500	1249	1799	1277	1514
FAM3C2	2024	2351	1834	1322	1620	1241	1582	1801	1631	1618	2056	1641	1736	2171	1900	1616	1533	1965	1564	1521
FAM3D	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	1
FAM3D-AS1	0	0	0	0	2	1	1	5	3	6	20	3	2	2	4	0	1	6	0	2
FAM41AY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM41AY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM41C	1	2	1	2	6	3	3	8	9	7	7	6	7	1	7	0	5	3	2	1
FAM43A	256	644	546	211	653	377	440	616	1173	1954	1969	646	1585	798	1087	1269	1325	1661	878	755
FAM43B	76	157	39	77	86	73	83	184	79	43	110	77	36	67	61	34	97	157	91	371
FAM45A	872	975	973	796	794	823	899	1212	995	1016	1219	864	1016	1369	1292	874	1097	1203	969	1012
FAM45BP	1052	1212	1110	939	1128	1075	1158	1326	1070	1141	1348	925	1156	1636	1541	1038	1263	1617	1165	1265
FAM46A	1975	3489	663	2051	1020	152	410	217	124	165	267	137	85	148	101	2607	439	277	1886	75
FAM46B	352	383	419	124	478	980	508	1036	578	660	1097	580	826	391	565	181	945	1498	582	1198
FAM46C	44	391	37	24	34	66	48	14	34	13	37	21	38	34	42	83	44	61	53	21
FAM46D	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
FAM47A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47DP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47E	5	10	9	7	8	4	5	12	18	7	27	6	8	11	17	1	5	11	3	26
FAM47E-STBD1	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	0
FAM49A	1002	824	1148	822	1121	824	930	867	1280	887	1185	1020	657	1160	959	223	881	899	512	417
FAM49B	2959	3521	3487	2525	3246	3405	3525	4397	4111	4418	5000	3678	4111	5258	4519	1916	3566	4856	2865	2984
FAM50A	4023	4363	3634	4004	3382	2800	3073	4180	3749	3292	3917	3396	3317	4035	4063	3312	3569	4129	3291	2584
FAM50B	67	8	15	33	86	18	22	71	29	48	20	0	7	143	1	15	25	49	20	15
FAM53A	61	89	77	76	112	51	73	91	71	61	99	65	50	109	97	78	70	68	57	26
FAM53B	1169	1041	1348	967	1102	1555	1889	2610	2037	1822	2745	2407	2220	1633	2076	1040	1551	2163	948	4388
FAM53B-AS1	0	0	0	0	0	1	0	1	1	3	0	0	1	0	1	0	0	0	0	1
FAM53C	3411	3648	4529	2855	4349	4185	5295	5563	5864	5453	7241	4815	5497	6421	6338	3011	4909	6129	3611	5448
FAM57A	3262	3061	2458	3351	2085	1858	1950	2409	1588	1401	1823	1494	1325	1962	1765	2176	2235	2737	2341	2556
FAM57B	68	73	143	108	101	51	130	83	108	133	162	141	104	174	156	43	129	184	87	102
FAM58A	768	797	556	707	690	559	639	902	521	541	642	545	535	822	677	572	641	924	720	675
FAM58BP	1	1	2	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0	1	0
FAM60A	3075	3208	3994	4149	3108	3077	3243	3760	3436	4712	4472	3517	3814	5324	3839	2932	3219	3996	2793	3126
FAM60BP	54	42	66	63	52	49	53	36	51	75	70	61	68	71	60	42	40	61	36	44
FAM60CP	401	426	582	613	442	430	473	433	437	638	614	462	541	783	522	389	440	562	417	455
FAM60DP	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
FAM63A	491	513	401	342	421	333	570	641	683	610	855	590	616	673	736	337	372	409	254	532
FAM63B	1888	1515	1808	1513	2293	1570	1949	1609	2409	2054	2967	2449	2742	3095	2527	2491	2034	2045	1966	2355
FAM64A	696	574	1204	1163	630	2175	1960	2946	1398	1735	1966	1692	1944	1107	1808	705	1194	2553	685	2639
FAM65A	6459	6588	5385	5845	4266	3110	3883	3923	4434	4107	4464	4286	3718	6052	4884	5255	4579	5000	4321	3121
FAM65B	704	335	495	806	2314	997	1801	1180	2587	2976	4407	1946	2644	1937	2561	524	1181	1501	436	372
FAM65C	20	473	80	10	37	69	106	133	99	165	357	123	81	372	289	42	164	173	275	261
FAM66A	5	7	13	13	67	51	62	49	40	57	93	41	51	21	24	8	23	41	19	37
FAM66B	15	14	5	7	31	23	18	41	7	10	8	2	6	25	14	13	7	6	0	4
FAM66C	148	93	237	97	143	158	220	264	127	157	221	130	193	197	117	52	41	57	16	33
FAM66D	11	4	6	5	22	30	25	27	10	27	15	18	14	48	38	33	5	2	7	8
FAM66E	5	5	6	4	22	19	25	28	8	14	24	7	10	21	7	6	14	12	5	17
FAM69A	1320	1759	1393	807	1512	1116	1418	1366	1197	1085	1641	1003	944	1840	1586	1267	1049	879	1250	686
FAM69B	510	911	843	471	1079	1727	1592	2394	2197	1550	3521	1449	1728	1760	2333	537	1526	2254	1073	3183
FAM69C	2	0	36	1	110	106	784	394	443	188	1016	311	500	24	315	11	138	345	33	1865
FAM71A	1	3	1	1	2	0	0	2	4	1	11	3	3	4	3	1	1	1	3	0
FAM71B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FAM71D	0	0	0	0	0	1	1	0	1	0	0	1	2	1	1	0	0	1	0	0
FAM71E1	18	21	9	5	28	27	22	54	15	11	28	13	21	24	38	10	0	0	0	0
FAM71E2	1	5	3	1	0	0	1	3	6	0	1	2	0	2	5	1	0	1	0	0
FAM71F1	17	6	68	3	41	315	55	329	443	289	162	223	119	1902	1281	123	312	118	331	14
FAM71F2	25	35	55	19	22	6	28	26	53	40	58	44	43	76	84	35	17	34	10	21
FAM72A	118	115	196	203	59	128	162	171	143	177	184	209	242	153	193	150	109	202	91	142
FAM72B	187	222	294	326	90	213	244	232	231	212	287	329	326	199	287	184	172	280	120	222
FAM72C	121	127	186	160	60	138	152	131	153	150	182	246	218	137	186	120	105	188	96	152
FAM72D	143	158	256	233	93	187	187	184	171	176	215	288	253	155	205	153	130	248	132	214
FAM73A	1569	1473	1334	1521	1313	1039	1174	946	1626	1116	1768	1308	1345	1737	1739	1791	1088	1132	1228	1186
FAM73B	646	757	678	449	503	519	737	858	841	847	1200	865	847	1013	1037	679	621	978	481	813
FAM74A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM76A	406	401	395	302	367	339	477	486	585	438	884	500	474	453	514	301	383	470	300	548
FAM76B	606	687	886	565	561	656	918	721	1395	1097	1511	1341	1286	1214	1287	667	622	861	439	951
FAM78A	159	144	77	65	60	24	58	49	24	35	34	32	26	51	19	73	39	24	24	29
FAM78B	11	11	11	7	22	3	10	13	21	174	44	129	63	34	74	23	12	33	11	28
FAM81A	30	33	36	31	22	37	57	43	23	38	92	44	67	32	53	14	25	52	10	111
FAM81B	2	5	2	0	0	0	3	1	4	0	4	1	2	3	1	0	0	1	0	3
FAM83A	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FAM83A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FAM83B	3	16	4	21	6	0	4	0	1	6	0	1	0	6	0	6	0	0	3	0
FAM83C	0	3	2	1	0	1	2	1	3	2	0	1	1	6	1	0	3	2	0	0
FAM83C-AS1	0	1	0	0	0	1	0	0	2	0	1	2	0	0	3	0	3	1	0	1
FAM83D	830	768	1252	1204	434	1304	1110	1321	927	1136	1457	1394	1432	1050	1310	717	936	1869	773	1479
FAM83E	1	1	4	3	0	1	1	2	2	2	4	5	5	6	1	0	4	2	1	0
FAM83F	6	0	1	4	2	0	0	0	0	0	0	1	0	0	0	2	4	0	1	0
FAM83G	1029	1454	1178	1421	714	209	175	275	506	698	511	558	387	1115	970	629	846	760	827	113
FAM83H	1201	1283	613	883	305	89	85	81	200	131	143	111	126	432	156	129	161	178	175	66
FAM83H-AS1	47	34	38	27	10	4	2	10	15	14	21	11	10	23	7	5	15	6	7	12
FAM84A	80	258	295	80	306	411	291	837	973	567	2586	820	780	479	640	151	413	749	158	516
FAM84B	1195	1766	5139	957	3906	6341	3878	5049	8934	5596	5787	6845	7259	9282	9461	2278	10630	6353	5761	4113
FAM85A	533	485	612	385	663	716	538	637	543	441	521	419	361	642	592	207	417	459	485	199
FAM86B1	123	131	211	113	273	260	310	354	219	203	295	186	173	275	278	151	110	164	101	89
FAM86B2	43	65	113	52	79	83	79	127	92	69	135	66	78	128	119	62	29	45	31	32
FAM86B3P	78	118	123	82	22	21	36	37	135	83	134	85	87	121	137	63	41	45	29	29
FAM86C1	302	289	359	240	317	279	389	450	398	402	533	412	338	410	369	252	281	443	301	303
FAM86C2P	177	202	210	122	172	193	233	272	200	215	340	202	205	190	189	108	105	223	148	173
FAM86DP	194	234	290	171	180	145	202	219	357	357	460	333	322	332	312	212	201	307	207	137
FAM86EP	85	83	113	51	73	62	88	128	95	87	137	70	89	93	98	59	67	108	54	74
FAM86FP	16	28	39	13	25	42	35	41	105	95	139	79	99	159	148	87	88	122	81	63
FAM86GP	44	42	13	41	44	40	54	76	98	108	194	144	98	98	30	76	55	70	34	68
FAM86HP	73	49	99	61	64	58	73	72	124	120	160	102	108	95	60	31	13	46	31	21
FAM86JP	118	128	100	89	61	66	55	69	84	85	122	70	69	90	83	44	58	114	46	57
FAM86KP	3	2	3	5	2	4	5	7	5	5	4	6	3	7	6	5	1	5	2	1
FAM86LP	4	2	4	1	1	0	1	3	2	2	0	0	2	2	1	3	0	1	2	1
FAM86MP	5	1	4	0	2	5	2	6	5	4	8	3	3	22	11	7	3	9	2	2
FAM87A	3	9	4	3	2	3	2	5	3	6	5	8	1	6	5	2	5	1	2	4
FAM87B	11	18	11	4	7	3	8	2	5	13	11	9	11	6	13	11	6	10	11	9
FAM89A	98	54	33	77	107	12	51	31	13	8	51	7	4	8	6	249	74	12	221	11
FAM89B	1766	1767	1988	2253	3144	2215	2749	4085	2651	2973	3133	2447	2408	3500	3077	2005	3997	4457	3003	3315
FAM8A1	1822	1734	1607	1424	1684	1478	1941	1937	2364	1890	2956	1735	2098	1861	2359	1676	1481	1858	1477	1900
FAM8A2P	0	0	0	0	2	0	0	0	0	0	0	1	1	1	1	1	0	2	0	0
